timestamp,RESPONSIVERESERVECAPABILITYGROUP_1_1,RESPONSIVERESERVECAPABILITYGROUP_2_1,RESPONSIVERESERVECAPABILITYGROUP_3_1,RESPONSIVERESERVECAPABILITYGROUP_4_1,RESPONSIVERESERVECAPABILITYGROUP_5_1,RESPONSIVERESERVEAWARDSGROUP_1_1,RESPONSIVERESERVEAWARDSGROUP_2_1,RESPONSIVERESERVEAWARDSGROUP_3_1,RESPONSIVERESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_1_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_2_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_3_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_5_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_6_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_1_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_2_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_3_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_5_1,NONSPINRESERVECAPABILITYGROUP_1_1,NONSPINRESERVECAPABILITYGROUP_2_1,NONSPINRESERVECAPABILITYGROUP_3_1,NONSPINRESERVECAPABILITYGROUP_4_1,NONSPINRESERVECAPABILITYGROUP_5_1,NONSPINRESERVEAWARDSGROUP_1_1,NONSPINRESERVEAWARDSGROUP_2_1,NONSPINRESERVEAWARDSGROUP_3_1,NONSPINRESERVEAWARDSGROUP_4_1,NONSPINRESERVEAWARDSGROUP_5_1,NONSPINRESERVEAWARDSGROUP_6_1,REGULATIONCAPACITYGROUP_1_1,REGULATIONCAPACITYGROUP_2_1,REGULATIONCAPACITYGROUP_3_1,REGULATIONCAPACITYGROUP_4_1,REGULATIONCAPACITYGROUP_5_1,REGULATIONCAPACITYGROUP_6_1,REGULATIONAWARDSGROUP_1_1,REGULATIONAWARDSGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_1_1,SYSTEMAVAILABLECAPACITYGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_3_1,SYSTEMAVAILABLECAPACITYGROUP_4_1,SYSTEMAVAILABLECAPACITYGROUP_5_1,SYSTEMAVAILABLECAPACITYGROUP_6_1,SYSTEMAVAILABLECAPACITYGROUP_7_1,SYSTEMAVAILABLECAPACITYGROUP_8_1,SYSTEMAVAILABLECAPACITYGROUP_9_1,SYSTEMAVAILABLECAPACITYGROUP_10_1,SYSTEMAVAILABLECAPACITYGROUP_11_1,SYSTEMAVAILABLECAPACITYGROUP_12_1,SYSTEMAVAILABLECAPACITYGROUP_13_1,SYSTEMAVAILABLECAPACITYGROUP_14_1,SYSTEMAVAILABLECAPACITYGROUP_15_1,ERCOTWIDEPHYSICALRESPONSIVECAPABILITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_1_1,EMROUTANDOUTLCAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_3_1
2026-01-13T03:52:28.620920-06:00,1377,1200,0,0,190,1377,1204,0,190,97,162,0,84,925,0,97,162,0,84,925,3548,0,251,1786,1502,3717,0,260,1786,1148,1502,349,274,349,290,0,1,349,291,-30,41,10908,-23043,30,-3672,14608,-8710,0,0,18943,-24097,18017,21928,24362,15233,0,0,498,7524,2215
2026-01-13T04:00:20.882029-06:00,1376,1197,0,0,191,1376,1202,0,191,79,162,0,64,963,0,79,162,0,64,963,3546,0,251,1785,1508,3717,0,260,1785,1148,1508,349,250,349,15,0,269,349,291,-31,41,10808,-23120,29,-3674,14547,-8541,0,0,18868,-23961,18046,21940,24353,15296,0,0,498,7524,2216
2026-01-13T04:31:53.176657-06:00,1369,1195,0,0,193,1376,1200,0,193,296,159,0,276,584,0,297,159,0,276,584,3590,0,251,1784,1610,3781,0,260,1784,1150,1637,336,190,336,192,0,0,336,300,-31,40,10739,-23025,27,-3686,13793,-9138,0,0,18136,-24417,17422,21314,23512,14949,0,0,498,7525,2229
2026-01-13T04:52:49.639679-06:00,1377,1216,0,0,174,1377,1219,0,174,273,160,0,276,606,0,273,160,0,276,606,3645,0,251,1784,1661,3809,0,260,1784,1150,1661,336,294,336,277,0,19,336,300,-31,40,10287,-23814,28,-3687,13664,-9264,0,0,17850,-24824,17072,20848,23020,14807,0,0,498,7525,2229
2026-01-13T05:01:00.902559-06:00,1377,1211,0,0,173,1377,1220,0,173,268,159,0,276,612,0,268,159,0,276,612,3645,0,251,1784,1660,3811,0,260,1784,1150,1660,336,294,336,157,0,142,336,299,-31,40,10152,-24139,28,-3684,13707,-9204,0,0,17811,-24932,16923,20633,22797,14708,0,0,498,7535,2235
2026-01-13T05:28:11.050999-06:00,1377,1213,0,0,177,1377,1217,0,177,122,157,0,129,1063,0,122,158,0,129,1063,3538,0,251,1579,1587,3589,0,260,1579,1148,1587,362,293,362,153,0,154,362,312,-31,40,10036,-25016,32,-3708,13244,-9602,0,0,17293,-25721,16532,20248,22382,14597,0,0,498,7535,2304
2026-01-13T05:42:42.644507-06:00,1376,1207,0,0,176,1378,1216,0,176,115,154,0,122,1082,0,115,154,0,122,1082,3537,0,251,1579,1584,3589,0,260,1579,1148,1584,262,311,153,312,108,0,362,312,-31,40,9377,-25452,31,-3710,12678,-10090,0,0,16576,-26661,15893,19416,21369,14087,0,0,498,7535,2302
2026-01-13T05:51:47.718230-06:00,1376,1207,0,0,183,1377,1211,0,183,86,152,0,172,1062,0,85,152,0,172,1062,3522,0,251,1579,1629,3571,0,260,1579,1148,1629,277,309,238,312,39,0,362,312,-31,40,8754,-25916,27,-3713,12698,-10077,0,0,16427,-26589,15664,18987,20785,13964,0,0,498,7535,2314
2026-01-13T05:59:11.229312-06:00,1377,1207,0,0,183,1378,1210,0,183,86,153,0,174,1059,0,86,153,0,174,1059,3526,0,251,1579,1628,3571,0,259,1579,1148,1628,362,299,362,283,0,20,362,312,-31,40,8209,-26207,28,-3711,12769,-9960,0,0,16258,-26443,15785,18959,20721,13933,0,0,498,7535,2285
2026-01-13T06:55:00.331079-06:00,1377,1270,0,0,50,1377,1276,0,50,129,154,0,276,1085,0,129,154,0,276,1087,2733,0,251,1910,1102,2754,0,259,1910,1149,1103,304,252,187,256,117,0,347,293,-32,39,6346,-26562,31,-3728,10042,-13282,0,0,13002,-28379,12717,15655,16481,11467,0,0,498,7736,2158
2026-01-13T07:35:42.900464-06:00,1370,1303,0,0,19,1377,1306,0,19,197,155,0,425,1304,0,197,155,0,425,1307,2040,0,251,2359,535,2053,0,259,2358,1046,536,383,278,383,252,0,26,383,278,-33,35,6001,-25728,29,-3728,9210,-14416,0,0,12477,-28776,12164,14912,15590,10183,0,0,498,7855,2019
2026-01-13T08:00:19.292541-06:00,1362,1300,0,0,19,1378,1306,0,19,205,155,0,322,1402,0,205,155,0,322,1402,2013,0,251,2384,522,2027,0,259,2384,1150,522,242,278,46,278,245,0,383,278,-31,39,6305,-26004,31,-3723,9412,-14183,0,0,12694,-28996,12428,15250,15989,10080,0,0,498,7330,2092
2026-01-13T08:32:28.342739-06:00,1376,1300,0,0,19,1377,1306,0,19,290,160,0,651,1692,0,290,160,0,651,1692,1481,0,251,2363,297,1509,0,258,2363,840,297,423,606,423,569,0,37,468,607,-33,36,6275,-26718,28,-3677,9484,-13142,0,0,12802,-28890,12411,15483,16183,9425,0,0,481,7365,1981
2026-01-13T08:55:22.793724-06:00,1373,1304,0,0,19,1377,1306,0,19,250,159,0,418,1966,0,250,159,0,418,1967,1726,0,251,2133,245,1739,0,258,2133,1073,245,329,605,128,607,201,0,468,607,-32,37,6895,-27552,33,-3674,10133,-12190,0,0,13663,-29601,13207,16345,17326,10024,0,0,481,7215,2035
2026-01-13T09:18:00.996879-06:00,1375,1302,0,0,19,1377,1305,0,19,272,158,0,756,1667,0,272,158,0,756,1668,1221,0,251,2214,304,1234,0,258,2214,661,304,437,465,212,476,231,0,595,520,-32,39,5839,-27748,28,-3677,10263,-11541,0,0,13123,-29670,12681,15445,16085,9371,0,0,502,6796,2091
2026-01-13T09:44:24.703532-06:00,1377,1301,0,0,19,1377,1306,0,19,257,157,0,702,1732,0,257,157,0,702,1737,1284,0,251,2152,304,1296,0,258,2152,715,304,595,512,595,79,0,437,595,520,-33,38,5766,-28845,27,-3679,11318,-10517,0,0,14425,-29697,13588,16424,17081,10126,0,0,502,6796,2202
2026-01-13T09:59:23.389144-06:00,1375,1304,0,0,19,1377,1306,0,19,292,159,0,711,1690,0,292,159,0,711,1692,1362,0,251,2073,324,1374,0,258,2073,706,324,595,413,595,86,0,401,595,520,-32,39,7257,-28511,29,-3678,11299,-10346,0,0,14960,-30258,14262,17336,18365,10509,0,0,502,6796,2216
2026-01-13T10:37:23.308847-06:00,1376,1341,0,0,46,1377,1347,0,47,205,161,0,277,1135,0,205,162,0,277,1135,1895,0,251,2377,382,1908,0,258,2377,1122,382,496,454,496,367,0,88,508,499,-31,39,7678,-27361,28,-3677,10329,-10924,0,0,14377,-30546,13423,16412,17512,10229,0,0,502,6914,2227
2026-01-13T11:01:17.246993-06:00,1376,1344,0,0,46,1377,1347,0,46,227,162,0,277,1113,0,227,162,0,277,1113,1952,0,251,2299,335,1995,0,258,2301,1122,335,508,373,508,135,0,232,508,499,-31,39,7400,-27573,28,-3680,10861,-10437,0,0,14541,-30208,14033,17001,18201,10461,0,0,502,6901,2225
2026-01-13T11:35:06.079866-06:00,1370,1342,0,0,48,1377,1345,0,48,243,160,0,277,810,0,243,160,0,277,811,2950,0,251,1674,650,2966,0,258,1674,1110,650,503,430,503,99,0,369,503,491,-31,40,9400,-27673,29,-3678,12296,-9661,0,0,16347,-30782,16281,19839,21551,11429,0,0,502,6718,2262
2026-01-13T11:54:15.663313-06:00,1374,1344,0,0,45,1377,1348,0,45,244,161,0,277,808,0,244,161,0,277,808,2997,0,251,1644,761,3012,0,258,1644,1110,762,503,410,503,115,0,327,503,491,-30,41,9685,-27690,29,-3678,12783,-9354,0,0,16820,-30558,16651,20351,22213,11869,0,0,502,6718,2311
2026-01-13T12:20:30.610238-06:00,1376,1280,0,0,105,1377,1288,0,105,260,161,0,276,1040,0,261,161,0,276,1040,3055,0,251,1640,644,3073,0,258,1639,1058,644,532,342,532,152,0,183,532,431,-31,40,9797,-27646,27,-3680,13011,-9569,0,0,17075,-30514,16699,20419,22455,12562,0,0,502,6716,2312
2026-01-13T12:50:33.323663-06:00,1366,1266,0,0,123,1378,1270,0,123,256,162,0,276,1045,0,256,162,0,276,1045,3130,0,251,1640,712,3145,0,258,1639,1058,712,532,350,532,166,0,199,532,431,-30,40,9913,-27292,27,-3680,13395,-9099,0,0,17393,-29920,17064,20709,22919,13066,0,0,502,6716,2309
2026-01-13T13:10:07.834089-06:00,1377,1267,0,0,123,1377,1269,0,123,0,157,0,0,2112,0,0,157,0,0,2112,2921,0,251,1636,462,2955,0,258,1636,1090,464,532,429,428,452,104,0,547,462,-34,37,9958,-28019,28,-3679,14478,-8227,0,0,18321,-29830,17721,21569,23679,13242,0,0,502,6714,2320
2026-01-13T13:30:26.844747-06:00,1376,1265,0,0,124,1377,1269,0,124,0,156,0,0,2114,0,0,156,0,0,2114,3073,0,251,1636,616,3091,0,258,1636,1090,616,547,325,547,35,0,396,547,462,-33,38,10028,-28778,29,-3677,16246,-7039,0,0,19820,-29617,18849,22806,24994,13979,0,0,502,6714,2240
2026-01-13T13:41:08.228081-06:00,1377,1262,0,0,127,1377,1267,0,127,0,157,0,0,2112,0,0,158,0,0,2112,3131,0,243,1604,719,3149,0,250,1604,1056,719,545,459,464,462,80,0,547,462,-31,40,10236,-28325,29,-3676,16050,-7349,0,0,19737,-29563,18702,22751,25002,14261,0,0,502,6714,2241
2026-01-13T13:50:08.284746-06:00,1377,1265,0,0,125,1378,1268,0,125,0,157,0,0,2114,0,0,157,0,0,2114,3025,0,237,1584,778,3177,0,245,1584,1033,779,533,441,465,462,69,0,547,462,-31,40,10167,-27857,30,-3676,16000,-7402,0,0,19661,-29276,18683,22710,24946,14487,0,0,502,6714,2234
2026-01-13T13:57:42.244619-06:00,1372,1263,0,0,127,1378,1267,0,127,0,155,0,0,2115,0,0,155,0,0,2115,3063,0,230,1694,870,3219,0,237,1694,1000,874,547,288,547,97,0,210,547,462,-31,40,10138,-28669,33,-3672,16628,-6804,0,0,20166,-29343,19235,23285,25484,14799,0,0,502,6714,2233
2026-01-13T14:24:54.817918-06:00,1377,1241,0,0,28,1377,1244,0,28,0,159,0,0,2510,0,0,159,0,0,2513,3017,0,185,1481,1167,3144,0,191,1480,800,1168,593,455,433,486,160,0,599,489,-25,46,11527,-27731,30,-3674,16407,-6828,0,0,20535,-29400,19864,24318,26598,15744,0,0,502,6712,2223
2026-01-13T14:44:32.162195-06:00,1377,1243,0,0,26,1377,1246,0,26,0,159,0,0,2512,0,0,160,0,0,2512,3048,0,178,1452,1263,3180,0,184,1452,771,1264,599,392,599,206,0,212,599,489,-28,43,11094,-28741,34,-3670,16892,-5905,0,0,20849,-28939,20055,24268,26600,16368,0,0,502,6712,2235
2026-01-13T14:56:57.994191-06:00,1377,1242,0,0,24,1377,1247,0,24,0,160,0,0,2513,0,0,160,0,0,2513,3130,0,166,1392,1429,3248,0,171,1392,717,1433,599,370,551,388,48,0,599,489,-26,45,12450,-27753,32,-3670,16062,-6381,0,0,20495,-29239,20155,24519,26861,16570,0,0,502,6712,2274
2026-01-13T15:18:55.144841-06:00,1357,1232,0,0,38,1377,1235,0,38,0,157,0,0,2413,0,0,157,0,0,2413,3010,0,180,1598,1410,3272,0,186,1597,774,1413,578,408,581,324,0,132,588,461,-27,44,12546,-26830,34,-3669,15625,-6045,0,0,20408,-28504,20106,24427,26803,16695,0,0,502,6713,2327
2026-01-13T15:38:25.049944-06:00,1370,1244,0,0,25,1378,1247,0,25,0,157,0,0,2413,0,0,157,0,0,2413,3094,0,168,1542,1447,3338,0,174,1542,723,1448,549,436,550,371,0,90,588,461,-28,43,13473,-25765,34,-3669,14880,-5989,0,0,19807,-27787,19850,24584,27015,16214,0,0,502,6713,2329
2026-01-13T15:50:54.037512-06:00,1366,1242,0,0,24,1377,1247,0,24,12,156,0,9,2392,0,12,156,0,9,2392,3141,0,160,1506,1596,3385,0,166,1506,687,1596,588,414,588,383,0,51,588,461,-28,43,13402,-25809,32,-3671,14850,-5656,0,0,19810,-27522,19901,24522,26962,16189,0,0,502,6713,2330
2026-01-13T15:58:43.327109-06:00,1375,1243,0,0,26,1377,1246,0,26,84,156,0,69,2262,0,84,156,0,69,2262,3093,0,165,1548,1646,3358,0,171,1548,706,1648,586,429,586,338,0,124,588,461,-29,42,12998,-25553,33,-3671,14863,-5605,0,0,19947,-26995,19678,24054,26490,16228,0,0,502,6713,2331
2026-01-13T16:24:23.831658-06:00,1370,1245,0,0,22,1377,1250,0,22,10,155,0,10,2232,0,11,155,0,10,2233,3033,0,186,1655,1692,3325,0,193,1655,797,1693,619,456,466,490,140,0,665,490,-30,41,11841,-24854,31,-3670,13706,-6491,0,0,18547,-26208,18019,21993,24496,15641,0,0,560,6766,2332
2026-01-13T16:44:17.294271-06:00,1369,1245,0,0,22,1377,1249,0,22,34,157,0,97,2120,0,34,157,0,97,2120,3107,0,196,1421,1749,3270,0,203,1534,840,1750,665,438,665,337,0,149,665,490,-31,40,8702,-25156,31,-3672,13172,-6490,0,0,16848,-24470,16046,19417,21091,14360,0,0,560,6766,2335
2026-01-13T16:56:09.004401-06:00,1377,1247,0,0,22,1378,1249,0,22,131,156,0,257,1863,0,131,156,0,257,1863,2951,0,251,1637,1508,2969,0,259,1637,911,1508,661,467,579,489,76,0,665,490,-32,39,7282,-24054,29,-3672,11868,-8411,0,0,14913,-24035,14401,17479,18774,12969,0,0,577,6750,2336
2026-01-13T17:16:11.256178-06:00,1377,1244,0,0,25,1377,1247,0,25,208,157,0,276,1241,0,208,157,0,276,1241,2589,0,251,1947,1190,2608,0,259,1950,1019,1191,531,369,447,386,79,0,699,386,-32,39,6680,-22507,29,-3671,10689,-11857,0,0,13907,-24860,13711,16739,17653,12206,0,0,628,6751,2339
2026-01-13T17:31:48.070678-06:00,1377,1247,0,0,21,1377,1250,0,21,230,158,0,578,918,0,230,158,0,578,918,2199,0,251,2258,1194,2215,0,259,2262,718,1194,699,386,656,386,43,0,699,386,-32,39,5715,-21580,29,-3671,9469,-13368,0,0,12427,-24253,12518,15377,15938,11194,0,0,628,6751,2336
2026-01-13T17:44:28.723154-06:00,1377,1249,0,0,20,1377,1251,0,20,203,157,0,562,960,0,204,157,0,562,960,2106,0,251,2351,1094,2122,0,259,2355,733,1096,698,384,649,386,49,0,699,386,-32,39,5403,-21108,26,-3675,8350,-14725,0,0,11346,-24697,11128,13811,14309,10191,0,0,628,6751,2340
2026-01-13T17:52:39.827345-06:00,1377,1248,0,0,20,1377,1251,0,20,177,157,0,496,1051,0,178,157,0,496,1051,2108,0,251,2351,1021,2121,0,259,2351,815,1021,620,386,560,386,61,0,699,386,-32,39,5471,-20913,28,-3673,7997,-16409,0,0,11001,-26185,10711,13397,14003,10231,0,0,628,6751,2321
2026-01-13T18:00:41.085376-06:00,1377,1236,0,0,21,1377,1250,0,21,166,156,0,534,1027,0,166,156,0,534,1027,2064,0,251,2396,1023,2076,0,259,2396,832,1023,589,386,495,386,94,0,699,386,-32,39,5396,-21299,29,-3672,8019,-17087,0,0,11001,-27040,10650,13001,13913,10251,0,0,628,6755,2291
2026-01-13T20:24:28.161843-06:00,1374,1210,0,0,7,1377,1213,0,7,155,157,0,277,924,0,155,158,0,277,924,2230,0,251,2251,657,2246,0,258,2251,1110,658,297,218,297,25,0,205,297,267,-32,39,6105,-26019,30,-3669,9807,-13650,0,0,13056,-29419,13144,15599,16698,9874,0,0,628,5930,2291
2026-01-13T21:56:59.372972-06:00,1377,1204,0,0,12,1377,1209,0,12,247,160,0,277,802,0,247,160,0,277,803,2394,0,251,2278,376,2410,0,259,2278,1122,376,312,134,312,91,0,43,312,269,-30,41,10012,-26122,31,-3671,10403,-12502,0,0,14514,-30406,15038,18321,20726,10252,0,0,577,5930,2299
2026-01-13T22:43:48.604953-06:00,1377,1257,0,0,9,1377,1262,0,9,248,158,0,277,776,0,248,158,0,277,776,2385,0,251,2278,481,2410,0,259,2278,1124,485,295,268,245,285,51,0,298,291,-30,41,9595,-25164,30,-3672,10322,-12853,0,0,13875,-30320,14410,17550,20220,9475,0,0,519,6508,2291
2026-01-13T23:02:44.257257-06:00,1376,1255,0,0,8,1377,1262,0,8,260,150,0,277,639,0,260,150,0,277,639,2392,0,251,2308,512,2416,0,259,2308,1129,515,313,295,314,171,0,133,316,327,-30,41,9810,-25183,30,-3672,10705,-12458,0,0,14362,-30025,14842,18222,20597,9795,0,0,519,6511,2242
2026-01-13T23:34:48.078109-06:00,1375,1259,0,0,10,1377,1262,0,10,252,155,0,277,641,0,252,156,0,277,641,2411,0,251,2292,524,2434,0,259,2292,1129,525,316,321,316,238,0,86,316,327,-30,41,10388,-24209,28,-3673,10385,-12739,0,0,14224,-29967,15068,18562,21105,9782,0,0,519,6501,2243
2026-01-13T23:52:09.754777-06:00,1377,1255,0,0,12,1377,1259,0,12,260,156,0,277,632,0,260,156,0,277,632,2418,0,251,2284,537,2441,0,259,2284,1129,537,316,321,313,327,3,0,316,327,-30,41,10127,-24390,29,-3671,10427,-12518,0,0,14091,-29898,14952,18458,20976,9744,0,0,519,6501,2244
2026-01-13T23:59:35.232337-06:00,1377,1253,0,0,14,1377,1257,0,14,256,154,0,277,639,0,256,154,0,277,639,2420,0,251,2283,534,2442,0,259,2283,1129,534,315,310,263,316,52,0,316,327,-30,40,9909,-23954,29,-3674,10470,-12471,0,0,14145,-29660,14715,18183,20571,9545,0,0,519,6501,2242
2026-01-14T00:40:48.371605-06:00,1377,1264,0,0,5,1377,1266,0,5,162,158,0,277,696,0,162,158,0,277,696,2449,0,251,2359,474,2461,0,266,2359,1137,475,370,316,371,292,0,25,371,325,-31,39,9171,-24971,364,-3674,9971,-12741,60,-32,13519,-30732,14271,17543,19904,9125,0,0,519,6483,2247
2026-01-14T01:01:36.465616-06:00,1376,1253,0,0,6,1377,1265,0,6,256,156,0,277,560,0,256,156,0,277,573,2548,0,251,2349,570,2561,0,267,2349,1139,570,334,279,325,279,9,0,336,279,-31,40,9560,-25160,363,-3677,10520,-12353,0,0,14171,-30648,14678,18028,20450,9178,0,0,519,6486,2236
2026-01-14T01:33:59.199336-06:00,1377,1264,0,0,6,1377,1265,0,6,227,161,0,277,596,0,227,161,0,277,596,2561,0,251,2362,584,2582,0,267,2362,1139,585,336,266,336,173,0,88,336,279,-31,40,10675,-25373,365,-3672,10642,-12118,0,0,15143,-30845,15362,18832,21352,9764,0,0,519,6486,2237
2026-01-14T01:49:01.360305-06:00,1374,1263,0,0,6,1377,1265,0,6,226,161,0,277,597,0,226,161,0,277,597,2576,0,251,2362,595,2594,0,267,2362,1139,596,336,276,336,194,0,83,336,279,-31,40,11264,-25580,368,-3672,10706,-11931,0,0,15665,-30869,15713,19141,21674,9992,0,0,519,6486,2239
2026-01-14T01:57:11.758617-06:00,1376,1263,0,0,6,1377,1266,0,6,226,160,0,277,597,0,226,160,0,277,597,2585,0,251,2362,606,2606,0,267,2362,1139,606,336,279,336,246,0,33,336,279,-31,40,11412,-25656,365,-3671,10849,-11847,0,0,15885,-30926,15845,19340,21876,10006,0,0,519,6486,2238
2026-01-14T02:28:04.145420-06:00,1377,1368,0,0,19,1377,1374,0,19,222,158,0,277,622,0,222,158,0,277,622,2688,0,251,2246,590,2707,0,267,2246,1142,591,344,265,344,228,0,35,344,287,-31,40,10949,-25723,366,-3672,10840,-11950,0,0,15894,-31209,15439,18823,21277,9963,0,0,519,6486,2237
2026-01-14T02:55:33.511526-06:00,1377,1368,0,0,19,1377,1374,0,19,228,160,0,277,615,0,228,160,0,277,615,2602,0,251,2327,607,2623,0,266,2327,1142,607,344,264,344,25,0,232,344,287,-31,40,10640,-26684,368,-3669,11430,-11514,0,0,16421,-31554,15952,19360,21789,10275,0,0,519,6486,2295
2026-01-14T03:22:58.667369-06:00,1373,1371,0,0,19,1377,1374,0,19,177,161,0,277,653,0,177,161,0,277,653,2559,0,251,2362,728,2582,0,266,2362,1142,730,349,239,349,106,0,138,349,291,-31,40,11291,-27238,365,-3672,11754,-11227,0,0,16892,-31757,16401,20072,22535,11003,0,0,519,6487,2260
2026-01-14T03:47:50.951178-06:00,1376,1371,0,0,19,1377,1374,0,19,178,160,0,277,644,0,178,160,0,277,653,2580,0,251,2359,776,2597,0,266,2359,1142,776,349,276,349,248,0,28,349,291,-31,40,11482,-28178,364,-3675,12957,-10507,0,0,18236,-31926,17409,21023,23562,11640,0,0,519,6487,2151
2026-01-14T03:59:36.490660-06:00,1376,1372,0,0,18,1377,1375,0,18,214,160,0,277,614,0,214,160,0,277,617,2600,0,251,2341,790,2615,0,266,2341,1142,790,342,291,304,291,41,0,349,291,-31,40,11877,-28138,364,-3674,13004,-10643,0,0,18391,-32241,17424,21108,23714,11865,0,0,519,6487,2201
2026-01-14T04:30:30.030168-06:00,1376,1371,0,0,19,1377,1373,0,19,216,157,0,277,666,0,216,157,0,277,667,2646,0,251,2261,851,2663,0,266,2261,1133,852,336,197,336,46,0,164,336,300,-31,40,12300,-28475,365,-3693,12817,-10920,0,0,18408,-32984,17281,21025,23673,12696,0,0,519,6489,2214
2026-01-14T04:53:07.006276-06:00,1375,1370,0,0,19,1377,1374,0,19,213,157,0,277,669,0,213,157,0,277,669,2645,0,251,2257,853,2667,0,266,2257,1126,853,335,299,311,299,24,0,336,300,-31,40,12576,-28460,363,-3698,12007,-11682,0,0,17875,-33612,16362,20079,22733,12791,0,0,519,6489,2279
2026-01-14T05:11:25.976489-06:00,1376,1371,0,0,19,1377,1374,0,19,170,154,0,277,870,0,170,154,0,277,870,2597,0,251,2129,851,2615,0,266,2129,1126,852,345,312,345,312,0,0,362,312,-31,40,11859,-29068,362,-3698,11797,-12148,0,0,17420,-34405,15964,19576,22223,12523,0,0,519,6487,2311
2026-01-14T05:33:53.162554-06:00,1376,1367,0,0,19,1377,1374,0,19,171,156,0,277,867,0,171,156,0,277,867,2596,0,251,2128,843,2617,0,265,2128,1126,846,362,312,334,312,28,0,362,312,-32,39,11400,-29614,365,-3696,11525,-12383,0,0,17022,-34779,15684,19212,21690,12572,0,0,519,6487,2312
2026-01-14T05:47:37.940293-06:00,1377,1370,0,0,19,1377,1374,0,19,183,156,0,277,856,0,183,156,0,277,856,2563,0,251,2161,817,2584,0,264,2161,1126,817,357,312,336,312,21,0,362,312,-33,38,10767,-29956,367,-3692,11405,-12450,0,0,16590,-35174,15404,18889,21305,12262,0,0,519,6487,2314
2026-01-14T05:55:41.170031-06:00,1377,1367,0,0,19,1377,1373,0,19,171,156,0,277,857,0,181,157,0,277,857,2562,0,251,2160,821,2584,0,264,2160,1126,821,362,312,362,161,0,151,362,312,-33,38,10398,-30241,363,-3696,11301,-12548,0,0,16235,-35292,15157,18574,20967,11953,0,0,519,6487,2312
2026-01-14T06:33:05.477771-06:00,1376,1307,0,0,15,1377,1310,0,15,172,158,0,277,1032,0,172,158,0,277,1039,2066,0,251,2266,447,2085,0,264,2266,1123,447,347,292,287,293,61,0,347,293,-33,38,9425,-30997,366,-3720,9223,-13980,0,0,13749,-36876,12998,16018,18335,10111,0,0,519,6806,2315
2026-01-14T07:25:07.067711-06:00,1376,1298,0,0,19,1377,1306,0,19,126,154,0,589,1189,0,126,154,0,589,1216,1644,0,251,2749,201,1660,0,263,2749,987,201,383,225,383,46,0,181,383,278,-34,37,9020,-30950,367,-3704,8105,-15034,0,0,12734,-37591,11701,14690,16816,8451,0,0,519,6403,2312
2026-01-14T07:55:41.571148-06:00,1349,1302,0,0,19,1377,1306,0,19,290,155,0,531,1066,0,329,155,0,531,1071,1644,0,251,2737,125,1661,0,262,2737,1045,125,383,278,383,278,0,0,383,278,-34,37,9562,-31347,366,-3707,8670,-13803,0,0,13588,-37724,12703,15912,18006,8290,0,0,519,6471,2313
2026-01-14T08:20:17.363530-06:00,1350,1302,0,0,19,1377,1306,0,19,479,162,0,1088,1065,0,479,163,0,1088,1065,1521,0,251,2336,113,1522,0,262,2336,599,113,468,449,468,80,0,461,468,607,-34,37,10778,-32949,365,-3674,9904,-12024,0,0,15332,-39781,14723,18318,20452,8604,0,0,519,5887,2323
2026-01-14T08:47:30.071866-06:00,1357,1304,0,0,19,1377,1305,0,19,990,159,0,831,808,0,995,159,0,831,809,1413,0,251,2443,40,1692,0,264,2443,623,40,454,448,468,246,0,257,468,607,-31,40,16178,-34647,364,-3674,10964,-11023,0,0,19785,-42243,16443,20871,23526,9591,0,0,519,5887,2342
2026-01-14T09:01:26.849913-06:00,1286,1303,0,0,19,1289,1306,0,19,363,164,0,705,715,0,363,164,0,705,715,1279,0,251,2011,38,1279,0,264,2011,704,38,467,422,468,0,0,606,468,607,-31,40,16491,-34513,365,-3674,11227,-11025,0,0,20826,-42975,15691,19551,21944,9692,0,0,519,5613,2374
2026-01-14T09:33:57.015416-06:00,1376,1303,0,0,17,1377,1308,0,17,379,161,0,939,1370,0,379,161,0,939,1375,1070,0,251,2361,99,1070,0,264,2361,453,99,594,503,595,209,0,294,595,520,-31,41,19129,-37054,362,-3679,12017,-10495,0,0,23715,-45020,16267,20123,22388,10282,0,0,519,5661,2384
